0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2023-06-20,5999.95,16999.99,7500.0,1800.0,5919.99,2199.95,3999.99,1949.99,5499.99,,2745.0,3884.5,4599.99,2603.82,17995.0,5999.0,,35149.99,900.0,1339.99,362.0,1649.99,1171.48,5850.0,1594.99,1999.99,1499.99,1175.0,2347.39,879.0,1200.0,404.53,1500.0,1269.99,,2799.99,892.49,650.0,,2599.99,,2959.25,253.49,1250.0,920.02,1000.0,9976.76,,1499.99,1374.67,4094.99,2475.0,,827.0,,492.95,5799.98,838.17,,1599.99,2392.62,3350.0,1150.0,3200.0,626.45,8500.0,670.91,8615.0,9849.5,7999.99,789.89,11999.99,10000.0,4339.93,655.48,,5499.99,10999.99,1224.97,,,5609.99,739.0,,,,1949.99,5899.99,2201.16,1799.0,,2299.0,1725.0,1199.99,,,,2850.0,9000.0,,1799.99,2060.0,11999.0,3621.52,2084.5,1250.0,866.1,799.99,,1647.45,2829.99,3790.0,4310.0,4201.15,1615.45,5029.99,10500.0,,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1348.34,,1588.0,1549.99,14999.99,1477.97,6599.99,3000.0,1879.5,3189.0,
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.95,,,,,
2023-06-22,5999.95,16999.99,7500.0,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,5999.0,,35149.99,900.0,1339.99,389.0,1649.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1200.0,399.99,1500.0,1269.99,,2799.99,889.84,650.0,,2599.99,2848.1,2989.0,252.06,1604.05,920.02,1000.0,5588.38,4272.1,1499.99,1297.72,3189.99,2475.0,2403.1,827.0,,489.99,4401.92,836.86,,1599.99,2392.62,3350.0,1242.55,3200.0,627.51,8500.0,670.91,8615.0,9849.5,7999.99,789.89,11999.99,10000.0,4339.93,655.48,,5499.99,10999.99,1224.97,,,5719.99,739.0,,,,1949.99,5899.99,2201.16,1799.0,,2299.0,1628.15,1199.99,,3003.85,,2850.0,9000.0,,1799.99,2060.0,11999.0,3621.52,2084.5,1250.0,869.99,768.5,,1647.45,2829.99,3790.0,4399.0,4399.99,1700.0,4999.99,10500.0,,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1920.22,,1950.0,1549.99,14999.99,1148.18,6599.99,3000.0,1879.0,3189.0,
2023-06-23,4619.98,16999.99,,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,5999.0,,35149.99,945.0,1339.99,389.0,1649.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1200.0,402.26,1500.0,1269.99,,2799.99,889.84,650.0,,2599.99,2848.1,2989.0,252.13,1604.05,920.02,1000.0,5588.38,4272.1,1249.5,1299.45,3189.99,2475.0,2403.1,827.0,,488.76,4401.92,836.34,,1599.99,2392.62,3350.0,1242.55,3247.01,627.7,9250.0,670.91,8615.0,9849.5,8250.0,789.89,11999.99,10000.0,4499.99,655.48,,5499.99,8299.99,1224.97,,,6299.99,739.0,,,,1949.99,5899.99,2201.16,1799.0,,2299.0,1628.15,1199.99,,3003.85,,2850.0,9000.0,,1799.25,2060.0,11999.0,3621.52,2084.5,1250.0,869.99,737.49,,1633.99,2829.99,3790.0,4399.0,4591.92,1700.0,5029.99,10500.0,,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1920.22,,1950.0,1549.99,14999.99,1477.97,6599.99,3000.0,1879.0,3189.0,
2023-06-24,5999.95,16999.99,7500.0,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,5199.5,,35149.99,900.0,1339.99,362.0,1649.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1200.0,402.26,1500.0,1269.99,,2799.99,889.98,650.0,,2599.99,2848.1,2989.0,254.99,1604.05,919.0,1000.0,5588.38,4272.1,1249.5,1299.45,3189.99,2475.0,2403.1,827.0,,488.76,4401.92,835.84,,1599.99,2392.62,3350.0,1242.55,3200.0,639.44,8500.0,670.9,8615.0,9849.5,7999.0,789.89,11999.99,10000.0,4499.99,655.48,,5499.99,8299.99,1224.97,,,5719.99,721.5,,,,1949.99,5899.99,2201.16,1799.0,,2299.0,1628.15,1199.99,,3003.85,,2850.0,9000.0,,1799.5,2060.0,11999.0,3621.52,2084.5,1250.0,874.25,730.99,,1633.99,2829.99,3790.0,4399.0,4399.99,1700.0,4999.99,10500.0,,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.7,,1920.22,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1879.5,3189.0,
2023-06-25,5999.95,16999.99,8000.0,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,5199.5,,35149.99,900.0,1339.99,362.0,1649.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1200.0,402.26,1500.0,1269.99,,2799.99,889.98,650.0,,2599.99,2848.1,2989.0,252.26,1604.05,919.0,1000.0,5588.38,4272.1,1249.5,1299.45,3189.99,2475.0,2403.1,827.0,,486.63,4401.92,835.43,,1599.99,2392.62,3350.0,1242.55,3200.0,634.75,8500.0,670.9,8615.0,9849.5,7999.0,789.89,11999.99,10000.0,4499.99,655.48,,5499.99,8299.99,1224.97,,,5719.99,721.5,,,,1949.99,5899.99,2201.16,1862.34,,2299.0,1531.3,1199.99,,3003.85,,2850.0,9000.0,,1793.5,2060.0,11999.0,3621.52,2084.5,1250.0,874.25,731.99,,1633.99,2829.99,3790.0,4399.0,4399.99,1700.0,4999.99,10500.0,,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1920.22,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1879.5,3189.0,
2023-06-26,5999.95,16999.99,8000.0,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2747.5,3884.5,4599.99,2391.78,17500.0,5199.5,,35149.99,900.0,1339.99,362.0,1649.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1200.0,402.26,1500.0,1269.99,,2799.99,889.98,650.0,,2599.99,2848.1,2959.25,269.09,1604.05,919.0,1000.0,5588.38,4272.1,999.0,1245.99,3189.99,2475.0,2403.1,827.0,,486.63,4401.92,835.2,,1599.99,2392.62,3350.0,1242.55,3199.99,632.4,8500.0,670.9,8615.0,9849.5,7999.0,749.79,11999.99,10000.0,4499.99,655.48,,5499.99,8299.99,1224.97,,,5719.99,721.5,,,,1949.99,5899.99,2201.16,1862.34,,2299.0,1531.3,1199.99,,3003.85,,2850.0,9000.0,,1796.75,2060.0,11999.0,3621.52,2084.5,1250.0,874.25,731.99,,1647.45,2829.99,3790.0,4399.0,4399.99,1700.0,4999.99,10500.0,,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1920.22,,1950.0,1517.49,14999.99,1477.97,6599.99,3000.0,1874.48,2719.96,
2023-06-27,5999.95,16999.99,8000.0,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2747.5,3884.5,4599.99,2603.82,17500.0,5199.5,,35149.99,900.0,1339.99,362.0,1499.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1200.0,399.99,1500.0,1269.99,,2599.98,889.98,650.0,,2599.99,2848.1,2929.49,267.04,1604.05,909.5,1000.0,5588.38,4272.1,1249.5,1244.97,2542.5,2200.0,2403.1,827.0,,484.5,4401.92,834.78,,1599.99,2392.62,3350.0,1242.55,3199.98,628.21,8500.0,670.9,8615.0,9849.5,7999.0,789.89,11999.99,10000.0,4247.5,655.48,,5499.99,8299.99,1224.97,,,5609.99,721.5,,,,1949.99,5899.99,2201.16,1862.34,,2299.0,1531.3,1199.99,,3003.85,,2850.0,9000.0,,1798.37,2060.0,11999.0,3621.52,2084.5,1250.0,874.25,699.99,,1599.0,2160.97,3790.0,4399.0,4399.99,1700.0,4999.99,10500.0,,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1920.22,,1588.0,1517.49,14999.99,1477.97,6599.99,3000.0,1874.48,3189.0,
2023-06-28,5999.95,16999.99,8000.0,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2747.5,3884.5,4599.99,2603.82,17500.0,5199.5,,35149.99,947.5,1265.0,362.0,1499.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1175.0,399.99,1500.0,1269.99,,2599.98,889.98,650.0,,2599.99,2848.1,2929.49,259.99,1250.0,899.29,1000.0,5588.38,4272.1,1249.5,1244.97,2542.5,2200.0,2403.1,827.0,,480.0,5851.91,834.66,,1599.99,2392.62,3350.0,1242.55,3199.98,627.96,8500.0,670.9,8615.0,9849.5,7999.0,789.89,11999.99,10000.0,3997.5,655.48,,5499.99,8299.99,1224.97,,,5499.99,738.99,,,,1949.99,5899.99,2201.16,1674.5,,2299.0,1531.3,1199.99,,3003.85,,2850.0,9000.0,,1796.75,2060.0,11999.0,3621.52,2084.5,1250.0,878.5,699.5,,1599.0,2160.97,3790.0,4399.0,4399.99,1700.0,5029.99,10999.99,4500.0,9899.99,1347.48,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1920.22,,1588.0,1517.49,14999.99,1477.97,6599.99,3000.0,1848.72,3189.0,
2023-06-29,5999.95,16999.99,8000.0,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,5199.5,,35149.99,947.5,1429.99,362.0,1499.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1175.0,399.99,1500.0,1269.99,,2599.98,889.69,650.0,,2599.99,2848.1,2929.49,259.99,1521.98,897.97,1000.0,5588.38,4272.1,1249.5,1244.97,2542.5,2250.0,2403.1,827.0,,480.0,5851.91,827.45,,1599.99,2392.62,3350.0,1242.55,3199.98,627.76,8500.0,670.9,8615.0,9849.5,7999.0,789.89,11999.99,10000.0,3997.5,655.48,,5499.99,8299.99,1224.97,,,5609.99,700.0,,,,1999.98,5899.99,2201.16,1255.0,,2299.0,1531.3,1199.99,,3003.85,,2850.0,9000.0,,1796.75,2280.0,11999.0,3621.52,2084.5,1250.0,874.25,699.0,,1599.0,2160.97,3295.0,4399.0,4399.99,1700.0,5029.99,10999.99,4500.0,9899.99,1347.48,,13000.0,,3500.0,897.69,,4199.99,16999.69,,1920.22,,1588.0,1517.49,14999.99,1477.97,6599.99,3000.0,1827.49,3189.0,
2023-06-30,4619.99,16999.99,,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,5199.5,,35149.99,972.48,1429.99,334.99,1499.99,1171.48,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,879.0,1175.0,401.57,1500.0,1269.99,,2599.98,889.98,650.0,,2599.99,2848.1,2929.49,257.49,1560.23,897.97,1000.0,5588.38,4272.1,1249.5,1347.49,2542.5,2250.0,2403.1,827.0,,480.0,5851.91,827.5,,1599.99,2392.62,3350.0,1242.55,3199.97,627.61,9250.0,670.9,8615.0,9849.5,7999.99,789.89,11999.99,10000.0,3997.5,655.48,,5499.99,8299.99,1224.97,,,5719.99,700.0,,,,1999.98,5899.99,2201.16,1255.0,,2299.0,1531.3,1199.99,,3003.85,,2850.0,9000.0,,1796.75,2280.0,11999.0,3621.52,2084.5,1250.0,869.99,699.99,,1599.0,2160.97,3295.0,4399.0,4425.05,1700.0,5059.99,10999.99,4500.0,9899.99,1347.48,,14499.99,,3500.0,897.69,,4199.99,16999.69,,1920.22,,1588.0,1517.49,14999.99,1477.97,6599.99,3000.0,1827.49,3189.0,
2023-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.97,,,,,
2023-07-02,4619.99,16999.99,,1800.0,5919.99,2199.95,3999.99,2437.48,5499.99,,2670.0,3884.5,4599.99,2603.82,15000.0,4399.99,,35149.99,972.48,1429.99,369.5,1499.99,1171.47,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,858.0,999.99,410.6,1500.0,1269.99,,2599.98,899.35,650.0,,2599.99,2848.1,2929.49,262.49,1566.45,899.99,1097.5,5588.38,4272.1,1249.5,1297.49,3189.99,2500.0,2403.1,827.0,,480.0,5851.91,835.89,,1599.99,2392.61,3350.0,1242.55,3199.97,621.65,9250.0,670.89,8615.0,9849.5,7999.99,789.88,11999.99,10000.0,3997.5,655.47,,5499.99,8299.99,1224.96,,,5719.99,699.5,,,,1999.98,5899.99,2201.15,1255.0,,2299.0,1531.3,1199.99,,3003.85,,2850.0,9000.0,,1798.37,2280.0,11999.0,3621.51,2084.5,1250.0,864.12,699.99,,1647.45,2829.99,3295.0,4399.0,4425.05,1700.0,5059.99,10999.99,4500.0,9899.99,1347.47,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1886.51,,1588.0,1484.99,14999.99,1477.97,6599.99,3000.0,1827.49,3189.0,
2023-07-03,4619.99,16999.99,,,5919.99,2199.95,3999.99,2437.48,5499.99,,2670.0,3884.5,4599.99,2603.82,15000.0,4399.99,,35149.99,945.0,1429.99,369.5,1499.99,1171.47,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,858.0,999.99,404.53,1500.0,1269.99,,2599.98,897.18,650.0,,2599.99,2848.1,2929.49,263.45,1566.48,899.99,1097.5,5588.38,4272.1,1249.5,1297.49,3189.99,2500.0,2403.1,827.0,,480.0,5851.91,836.97,,1599.99,2392.61,3350.0,1242.55,3199.97,621.68,9250.0,670.89,8615.0,9849.5,7999.99,789.88,11999.99,10000.0,3997.5,655.47,,5499.99,8299.99,1224.96,,,5719.99,699.5,,,,1999.98,5899.99,2201.15,1217.76,,2299.0,1525.0,1199.99,,3003.85,,2850.0,9000.0,,1799.99,2280.0,11999.0,3621.51,2084.5,1250.0,860.04,699.99,,1647.45,2829.99,3295.0,4399.0,4425.05,1700.0,5059.99,10999.99,4500.0,9899.99,1347.47,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1886.51,,1588.0,1484.99,14999.99,1477.97,6599.99,3000.0,1827.49,3189.0,
2023-07-04,4619.99,16999.99,,,5919.99,2199.95,3999.99,2437.48,5499.99,,2670.0,3884.5,4599.99,2603.82,15000.0,4399.99,,35149.99,945.0,1429.99,350.0,1499.99,1171.47,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,858.0,1175.0,403.14,1500.0,1269.99,,2599.49,882.49,650.0,,2599.99,2848.1,2929.49,264.22,1566.5,897.97,1097.5,5588.38,4272.1,1249.5,1297.49,3189.99,2250.0,2403.1,827.0,,470.0,5851.91,838.03,,1599.99,2392.61,3350.0,1242.55,3199.97,614.95,9250.0,670.89,8615.0,9849.5,7999.99,789.88,11999.99,10000.0,3997.5,655.47,,5499.99,8299.99,1224.96,,,5719.99,699.5,,,,1999.98,5899.99,2201.15,1255.0,,2299.0,1525.0,1199.99,,3003.85,,2850.0,9000.0,,1799.99,2280.0,11999.0,3621.51,2084.5,1250.0,860.04,749.99,,1633.99,2160.97,3295.0,4399.0,4425.05,1700.0,5059.99,10999.99,4500.0,9899.99,1347.47,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1886.51,,1588.0,1484.99,14999.99,1477.97,6599.99,3000.0,1836.99,3189.0,
2023-07-05,4619.99,16999.99,,,5919.99,2199.95,3999.99,2437.48,5499.99,,2670.0,3884.5,4599.99,2391.77,15000.0,4399.99,,35149.99,945.0,1429.99,350.0,1499.99,1171.47,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,858.0,1175.0,411.27,1500.0,1269.99,,2599.49,892.49,650.0,,2599.99,2848.1,2929.49,263.45,1566.5,897.97,1097.5,5588.38,4272.1,999.0,1244.97,3189.99,2250.0,2403.1,827.0,,474.9,5851.91,838.1,,1599.99,2392.61,3350.0,1242.55,3197.53,614.95,9250.0,670.89,8615.0,9849.5,7999.99,789.88,11999.99,9999.99,3997.5,655.47,,5499.98,8299.99,1224.96,,,5719.99,699.5,,,,1999.98,5899.99,2201.15,1255.0,,2299.0,1528.15,1199.99,,3003.85,,2850.0,9000.0,,1799.99,2280.0,11999.0,3621.51,2084.5,1250.0,860.04,750.0,,1633.99,2160.96,3295.0,4399.0,4425.05,1700.0,5059.99,10999.99,4500.0,9899.99,1921.76,,14499.99,,3500.0,974.96,,4199.99,16999.69,,1886.51,,1588.0,1484.99,14999.99,1477.97,6599.99,3000.0,1836.99,2719.96,
2023-07-06,5999.95,16999.99,8000.0,,5919.99,2199.95,3999.99,2437.48,5499.99,,2670.0,3884.5,4599.99,2391.77,17500.0,4399.99,,35149.99,945.0,1429.99,350.0,1499.99,1171.47,5850.0,1594.99,1999.99,2040.55,1175.0,2347.39,858.0,1299.99,403.14,1500.0,1269.99,,2599.49,892.49,650.0,,2599.99,2848.1,2929.49,261.72,1566.5,895.95,1097.5,5588.38,4272.1,999.0,1244.97,3189.99,2250.0,2403.1,827.0,,474.9,5851.91,834.48,,1599.99,2392.61,3350.0,1242.55,3199.98,615.0,8500.0,670.89,8615.0,9849.5,7999.0,724.89,11999.99,9999.99,3997.5,655.47,,5499.98,8299.99,1224.96,,,5609.99,699.5,,,,1999.98,5899.99,2201.15,1377.5,,2299.0,1528.15,1199.99,,3003.85,,2850.0,9000.0,,1799.99,2280.0,11999.0,3621.51,2084.5,1250.0,865.02,800.0,,1633.99,2160.96,3295.0,4399.0,4399.99,1700.0,5029.99,10999.99,,9949.99,1921.76,,15249.99,,3500.0,974.96,,4199.99,16999.69,,1886.51,,1950.99,1484.99,14999.99,1477.97,6599.99,3000.0,1836.99,2719.96,
2023-07-07,4619.99,16999.99,5800.0,1350.0,5919.99,2199.95,3999.99,1949.99,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,4399.99,,35149.99,945.0,1429.99,342.5,1499.99,1171.47,5073.1,1594.99,1999.99,2040.55,1738.99,2347.39,858.0,999.99,403.84,1500.0,1269.99,,2599.98,895.0,650.0,,2599.99,2848.1,2929.49,263.45,1250.0,895.95,1097.5,5588.38,4272.1,1249.5,1244.97,3263.8,2750.0,2403.1,827.0,,474.9,5851.91,831.86,,1599.99,2392.61,3350.0,1242.55,3199.98,614.52,9250.0,670.89,8615.0,9849.5,7999.99,724.89,11999.99,10000.0,3997.5,655.47,,5499.99,8299.99,1224.96,,,5719.99,699.5,,,,1999.98,5899.99,2201.15,1377.5,,2299.0,1525.0,1199.99,,2601.93,,2850.0,9000.0,,1799.99,2060.0,11999.0,3621.51,2403.1,1250.0,865.02,899.99,,1664.94,2829.99,3295.0,4199.5,4425.05,1700.0,5059.99,10999.99,,9949.99,1921.76,,15249.99,,3500.0,974.96,,4199.99,16999.69,,1886.51,,1950.99,1484.99,14999.99,1477.97,6599.99,3000.0,1853.73,3189.5,850.0
2023-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.97,,,,,
2023-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477.97,,,,,
2023-07-10,5999.95,16999.99,6900.0,1350.0,5919.99,2199.95,3999.99,1949.99,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,4349.99,,35149.99,947.5,1429.99,342.5,1499.99,1171.47,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,999.99,403.14,1500.0,1269.99,,2599.98,892.49,650.0,,2599.99,2420.9,2929.49,264.0,1250.0,884.02,1097.5,5588.38,3631.3,1249.5,1244.97,3263.8,2515.68,2042.65,825.0,,471.0,5626.63,844.0,,,2392.61,3350.0,1134.85,3199.98,624.52,8500.0,670.89,8615.0,9849.5,7999.0,724.89,11999.99,10000.0,3997.5,655.47,,5499.99,8299.99,1237.48,,,5609.99,698.99,,,,1999.98,5899.99,2201.15,1377.5,,2299.0,1512.5,1199.99,,2376.65,,2850.0,9000.0,,1818.13,2060.0,11999.0,3621.51,2403.1,1250.0,874.25,919.0,,1664.94,2829.99,3295.0,3799.5,4180.0,1280.0,5029.99,10999.99,,8447.5,1921.76,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1699.61,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1836.99,3189.5,850.0
2023-07-11,5999.95,16999.99,6900.0,1350.0,5919.99,2199.95,3999.99,1949.99,5499.99,,2745.0,3884.5,4599.99,2603.82,17500.0,4349.99,,35149.99,947.5,1429.99,342.5,1499.99,1171.47,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,999.99,403.14,1500.0,1269.99,,2649.99,892.49,650.0,,2599.99,2420.9,2929.49,259.99,1250.0,897.97,1097.5,5588.38,3631.3,1249.5,1297.49,3263.8,2515.68,2042.65,827.0,,473.45,5626.63,843.9,,,2392.61,3350.0,1134.85,3199.98,624.6,8500.0,670.89,8615.0,9849.5,7999.0,724.89,11999.99,10000.0,3997.5,655.47,,5499.99,8299.99,1237.48,,,5609.99,698.99,,,,1999.98,5899.99,2201.15,1377.5,,2299.0,1512.5,1199.99,,2376.65,,2850.0,9000.0,,1804.53,2060.0,11999.0,3621.51,2403.1,1250.0,869.99,919.0,,1664.94,2829.99,3295.0,3799.5,4000.0,1280.0,5029.99,10999.99,,8447.5,1921.76,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1699.61,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.5,850.0
2023-07-12,5999.95,16999.99,6900.0,1350.0,5919.99,2199.95,3999.99,1949.99,5499.99,,2745.0,3699.99,4599.99,2603.82,17500.0,4399.99,,35149.99,945.0,1265.0,342.5,1499.99,1171.47,5073.1,1594.99,1999.99,1846.97,1738.99,2347.39,858.0,1137.5,397.5,1500.0,1269.99,,2649.99,889.49,650.0,,2599.99,2420.9,2929.49,257.7,1250.0,895.95,1097.5,5588.38,3631.3,1249.5,1244.97,3263.8,2250.0,2042.65,827.0,,470.0,5626.63,843.85,,,2392.61,3350.0,1134.85,3199.98,627.3,8500.0,670.89,8615.0,9849.5,7999.0,724.89,11999.99,8000.0,3997.5,655.47,,5499.98,8299.99,1237.48,,,5609.99,698.99,,5499.99,,1999.98,5899.99,2201.15,1499.99,,2299.0,1512.5,1199.99,,2376.65,,2850.0,9000.0,,1802.26,2060.0,11999.0,3621.51,2403.1,1250.0,857.52,1600.0,,1633.99,2160.96,3295.0,3799.5,3852.5,1280.0,5029.99,10999.99,,8447.5,1921.76,,15249.99,,3500.0,974.96,,4095.0,16999.69,,1699.61,,1950.99,1517.49,14999.99,1477.97,6599.99,3000.0,1826.95,3189.5,850.0
